#0.01
860	1.1643
865	1.1651
870	1.1659
875	1.1667
880	1.1674
885	1.1682
890	1.169
895	1.1697
900	1.1705
905	1.1713
910	1.172
915	1.1727
920	1.1735
925	1.1742
930	1.1749
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.1819
985	1.1826
990	1.1833
995	1.1839
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1865
1020	1.1872
1025	1.1878
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1903
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1951
1090	1.1957
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.198
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2024
1155	1.203
1160	1.2035
1165	1.204
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2115
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2143
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.217
1305	1.2175
1310	1.2179
1315	1.2183
1320	1.2188
1325	1.2192
1330	1.2196
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2221
1365	1.2225
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2245
1395	1.2249
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2287
1450	1.2291
1455	1.2295
1460	1.2298
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.1
-70	1.0031
-65	1.0031
-60	1.0031
-55	1.0031
-50	1.0032
-45	1.0032
-40	1.0033
-35	1.0033
-30	1.0034
-25	1.0035
-20	1.0036
-15	1.0037
-10	1.0038
-5	1.004
0	1.0041
5	1.0043
10	1.0045
15	1.0047
20	1.0049
25	1.0051
30	1.0053
35	1.0056
40	1.0059
45	1.0062
50	1.0065
55	1.0068
60	1.0071
65	1.0075
70	1.0079
75	1.0083
80	1.0087
85	1.0092
90	1.0096
95	1.0101
100	1.0106
105	1.0111
110	1.0117
115	1.0122
120	1.0128
125	1.0134
130	1.014
135	1.0147
140	1.0153
145	1.016
150	1.0167
155	1.0174
160	1.0182
165	1.0189
170	1.0197
175	1.0205
180	1.0213
185	1.0221
190	1.023
195	1.0238
200	1.0247
205	1.0256
210	1.0265
215	1.0274
220	1.0284
225	1.0293
230	1.0303
235	1.0313
240	1.0323
245	1.0333
250	1.0343
255	1.0353
260	1.0363
265	1.0374
270	1.0385
275	1.0395
280	1.0406
285	1.0417
290	1.0428
295	1.0439
300	1.045
305	1.0462
310	1.0473
315	1.0484
320	1.0496
325	1.0507
330	1.0519
335	1.0531
340	1.0542
345	1.0554
350	1.0566
355	1.0578
360	1.059
365	1.0601
370	1.0613
375	1.0625
380	1.0637
385	1.0649
390	1.0661
395	1.0673
400	1.0685
405	1.0697
410	1.071
415	1.0722
420	1.0734
425	1.0746
430	1.0758
435	1.077
440	1.0782
445	1.0794
450	1.0806
455	1.0818
460	1.083
465	1.0842
470	1.0854
475	1.0866
480	1.0878
485	1.089
490	1.0902
495	1.0913
500	1.0925
505	1.0937
510	1.0949
515	1.096
520	1.0972
525	1.0984
530	1.0995
535	1.1007
540	1.1018
545	1.103
550	1.1041
555	1.1053
560	1.1064
565	1.1075
570	1.1086
575	1.1098
580	1.1109
585	1.112
590	1.1131
595	1.1142
600	1.1153
605	1.1164
610	1.1174
615	1.1185
620	1.1196
625	1.1207
630	1.1217
635	1.1228
640	1.1238
645	1.1249
650	1.1259
655	1.1269
660	1.128
665	1.129
670	1.13
675	1.131
680	1.132
685	1.133
690	1.134
695	1.135
700	1.136
705	1.1369
710	1.1379
715	1.1389
720	1.1398
725	1.1408
730	1.1417
735	1.1427
740	1.1436
745	1.1445
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1526
795	1.1535
800	1.1544
805	1.1552
810	1.1561
815	1.1569
820	1.1578
825	1.1586
830	1.1594
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1635
860	1.1643
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1682
890	1.169
895	1.1698
900	1.1705
905	1.1713
910	1.172
915	1.1727
920	1.1735
925	1.1742
930	1.1749
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.1819
985	1.1826
990	1.1833
995	1.1839
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1878
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1903
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1957
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.198
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2024
1155	1.203
1160	1.2035
1165	1.204
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2115
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2143
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.217
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2196
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2221
1365	1.2225
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2245
1395	1.2249
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2287
1450	1.2291
1455	1.2295
1460	1.2298
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.2
-70	1.0035
-65	1.0035
-60	1.0035
-55	1.0035
-50	1.0035
-45	1.0035
-40	1.0036
-35	1.0036
-30	1.0037
-25	1.0038
-20	1.0038
-15	1.0039
-10	1.004
-5	1.0042
0	1.0043
5	1.0045
10	1.0046
15	1.0048
20	1.005
25	1.0052
30	1.0055
35	1.0057
40	1.006
45	1.0063
50	1.0066
55	1.0069
60	1.0073
65	1.0076
70	1.008
75	1.0084
80	1.0088
85	1.0093
90	1.0097
95	1.0102
100	1.0107
105	1.0112
110	1.0118
115	1.0123
120	1.0129
125	1.0135
130	1.0141
135	1.0148
140	1.0154
145	1.0161
150	1.0168
155	1.0175
160	1.0182
165	1.019
170	1.0198
175	1.0206
180	1.0214
185	1.0222
190	1.023
195	1.0239
200	1.0248
205	1.0257
210	1.0266
215	1.0275
220	1.0284
225	1.0294
230	1.0303
235	1.0313
240	1.0323
245	1.0333
250	1.0343
255	1.0353
260	1.0364
265	1.0374
270	1.0385
275	1.0396
280	1.0407
285	1.0417
290	1.0428
295	1.044
300	1.0451
305	1.0462
310	1.0473
315	1.0485
320	1.0496
325	1.0508
330	1.0519
335	1.0531
340	1.0543
345	1.0554
350	1.0566
355	1.0578
360	1.059
365	1.0602
370	1.0614
375	1.0626
380	1.0638
385	1.065
390	1.0662
395	1.0674
400	1.0686
405	1.0698
410	1.071
415	1.0722
420	1.0734
425	1.0746
430	1.0758
435	1.077
440	1.0782
445	1.0794
450	1.0806
455	1.0818
460	1.083
465	1.0842
470	1.0854
475	1.0866
480	1.0878
485	1.089
490	1.0902
495	1.0914
500	1.0925
505	1.0937
510	1.0949
515	1.0961
520	1.0972
525	1.0984
530	1.0995
535	1.1007
540	1.1018
545	1.103
550	1.1041
555	1.1053
560	1.1064
565	1.1075
570	1.1087
575	1.1098
580	1.1109
585	1.112
590	1.1131
595	1.1142
600	1.1153
605	1.1164
610	1.1175
615	1.1185
620	1.1196
625	1.1207
630	1.1217
635	1.1228
640	1.1238
645	1.1249
650	1.1259
655	1.1269
660	1.128
665	1.129
670	1.13
675	1.131
680	1.132
685	1.133
690	1.134
695	1.135
700	1.136
705	1.137
710	1.1379
715	1.1389
720	1.1398
725	1.1408
730	1.1417
735	1.1427
740	1.1436
745	1.1445
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1526
795	1.1535
800	1.1544
805	1.1552
810	1.1561
815	1.1569
820	1.1578
825	1.1586
830	1.1594
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1635
860	1.1643
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1682
890	1.169
895	1.1698
900	1.1705
905	1.1713
910	1.172
915	1.1728
920	1.1735
925	1.1742
930	1.1749
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.1819
985	1.1826
990	1.1833
995	1.1839
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1878
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1903
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1957
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.198
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2024
1155	1.203
1160	1.2035
1165	1.204
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2115
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2143
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.217
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2196
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2221
1365	1.2225
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.2249
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2287
1450	1.2291
1455	1.2295
1460	1.2298
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.3
-70	1.0039
-65	1.0039
-60	1.0038
-55	1.0038
-50	1.0038
-45	1.0038
-40	1.0039
-35	1.0039
-30	1.0039
-25	1.004
-20	1.0041
-15	1.0042
-10	1.0043
-5	1.0044
0	1.0045
5	1.0047
10	1.0048
15	1.005
20	1.0052
25	1.0054
30	1.0056
35	1.0059
40	1.0061
45	1.0064
50	1.0067
55	1.007
60	1.0074
65	1.0077
70	1.0081
75	1.0085
80	1.0089
85	1.0094
90	1.0098
95	1.0103
100	1.0108
105	1.0113
110	1.0119
115	1.0124
120	1.013
125	1.0136
130	1.0142
135	1.0148
140	1.0155
145	1.0162
150	1.0169
155	1.0176
160	1.0183
165	1.0191
170	1.0198
175	1.0206
180	1.0214
185	1.0223
190	1.0231
195	1.0239
200	1.0248
205	1.0257
210	1.0266
215	1.0275
220	1.0285
225	1.0294
230	1.0304
235	1.0314
240	1.0323
245	1.0333
250	1.0344
255	1.0354
260	1.0364
265	1.0375
270	1.0385
275	1.0396
280	1.0407
285	1.0418
290	1.0429
295	1.044
300	1.0451
305	1.0462
310	1.0474
315	1.0485
320	1.0496
325	1.0508
330	1.052
335	1.0531
340	1.0543
345	1.0555
350	1.0566
355	1.0578
360	1.059
365	1.0602
370	1.0614
375	1.0626
380	1.0638
385	1.065
390	1.0662
395	1.0674
400	1.0686
405	1.0698
410	1.071
415	1.0722
420	1.0734
425	1.0746
430	1.0758
435	1.077
440	1.0782
445	1.0794
450	1.0806
455	1.0818
460	1.083
465	1.0842
470	1.0854
475	1.0866
480	1.0878
485	1.089
490	1.0902
495	1.0914
500	1.0926
505	1.0937
510	1.0949
515	1.0961
520	1.0972
525	1.0984
530	1.0996
535	1.1007
540	1.1019
545	1.103
550	1.1041
555	1.1053
560	1.1064
565	1.1075
570	1.1087
575	1.1098
580	1.1109
585	1.112
590	1.1131
595	1.1142
600	1.1153
605	1.1164
610	1.1175
615	1.1185
620	1.1196
625	1.1207
630	1.1217
635	1.1228
640	1.1238
645	1.1249
650	1.1259
655	1.127
660	1.128
665	1.129
670	1.13
675	1.131
680	1.132
685	1.133
690	1.134
695	1.135
700	1.136
705	1.137
710	1.1379
715	1.1389
720	1.1399
725	1.1408
730	1.1418
735	1.1427
740	1.1436
745	1.1446
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1526
795	1.1535
800	1.1544
805	1.1552
810	1.1561
815	1.1569
820	1.1578
825	1.1586
830	1.1595
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1635
860	1.1643
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1682
890	1.169
895	1.1698
900	1.1705
905	1.1713
910	1.172
915	1.1728
920	1.1735
925	1.1742
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.1819
985	1.1826
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1878
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1903
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1957
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.198
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2024
1155	1.203
1160	1.2035
1165	1.204
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2115
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2143
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.217
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2196
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2221
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.2249
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2298
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.4
-70	1.0043
-65	1.0043
-60	1.0042
-55	1.0042
-50	1.0042
-45	1.0041
-40	1.0042
-35	1.0042
-30	1.0042
-25	1.0043
-20	1.0043
-15	1.0044
-10	1.0045
-5	1.0046
0	1.0047
5	1.0048
10	1.005
15	1.0052
20	1.0054
25	1.0056
30	1.0058
35	1.006
40	1.0063
45	1.0066
50	1.0069
55	1.0072
60	1.0075
65	1.0079
70	1.0082
75	1.0086
80	1.009
85	1.0095
90	1.0099
95	1.0104
100	1.0109
105	1.0114
110	1.0119
115	1.0125
120	1.0131
125	1.0137
130	1.0143
135	1.0149
140	1.0156
145	1.0162
150	1.0169
155	1.0176
160	1.0184
165	1.0191
170	1.0199
175	1.0207
180	1.0215
185	1.0223
190	1.0231
195	1.024
200	1.0249
205	1.0258
210	1.0267
215	1.0276
220	1.0285
225	1.0295
230	1.0304
235	1.0314
240	1.0324
245	1.0334
250	1.0344
255	1.0354
260	1.0365
265	1.0375
270	1.0386
275	1.0397
280	1.0407
285	1.0418
290	1.0429
295	1.044
300	1.0451
305	1.0463
310	1.0474
315	1.0485
320	1.0497
325	1.0508
330	1.052
335	1.0532
340	1.0543
345	1.0555
350	1.0567
355	1.0579
360	1.059
365	1.0602
370	1.0614
375	1.0626
380	1.0638
385	1.065
390	1.0662
395	1.0674
400	1.0686
405	1.0698
410	1.071
415	1.0722
420	1.0734
425	1.0746
430	1.0759
435	1.0771
440	1.0783
445	1.0795
450	1.0807
455	1.0819
460	1.0831
465	1.0843
470	1.0855
475	1.0867
480	1.0878
485	1.089
490	1.0902
495	1.0914
500	1.0926
505	1.0938
510	1.0949
515	1.0961
520	1.0973
525	1.0984
530	1.0996
535	1.1007
540	1.1019
545	1.103
550	1.1042
555	1.1053
560	1.1064
565	1.1076
570	1.1087
575	1.1098
580	1.1109
585	1.112
590	1.1131
595	1.1142
600	1.1153
605	1.1164
610	1.1175
615	1.1186
620	1.1196
625	1.1207
630	1.1218
635	1.1228
640	1.1239
645	1.1249
650	1.1259
655	1.127
660	1.128
665	1.129
670	1.13
675	1.131
680	1.132
685	1.133
690	1.134
695	1.135
700	1.136
705	1.137
710	1.1379
715	1.1389
720	1.1399
725	1.1408
730	1.1418
735	1.1427
740	1.1436
745	1.1446
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1527
795	1.1535
800	1.1544
805	1.1552
810	1.1561
815	1.1569
820	1.1578
825	1.1586
830	1.1595
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1635
860	1.1643
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1682
890	1.169
895	1.1698
900	1.1705
905	1.1713
910	1.172
915	1.1728
920	1.1735
925	1.1742
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.182
985	1.1826
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1878
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1904
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1957
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.198
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2024
1155	1.203
1160	1.2035
1165	1.204
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2115
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2144
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.217
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2196
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2221
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.5
-70	1.0047
-65	1.0047
-60	1.0046
-55	1.0045
-50	1.0045
-45	1.0045
-40	1.0044
-35	1.0044
-30	1.0045
-25	1.0045
-20	1.0046
-15	1.0046
-10	1.0047
-5	1.0048
0	1.0049
5	1.005
10	1.0052
15	1.0053
20	1.0055
25	1.0057
30	1.0059
35	1.0062
40	1.0064
45	1.0067
50	1.007
55	1.0073
60	1.0076
65	1.008
70	1.0083
75	1.0087
80	1.0091
85	1.0096
90	1.01
95	1.0105
100	1.011
105	1.0115
110	1.012
115	1.0126
120	1.0132
125	1.0137
130	1.0144
135	1.015
140	1.0156
145	1.0163
150	1.017
155	1.0177
160	1.0184
165	1.0192
170	1.02
175	1.0207
180	1.0215
185	1.0224
190	1.0232
195	1.0241
200	1.0249
205	1.0258
210	1.0267
215	1.0276
220	1.0286
225	1.0295
230	1.0305
235	1.0314
240	1.0324
245	1.0334
250	1.0344
255	1.0355
260	1.0365
265	1.0376
270	1.0386
275	1.0397
280	1.0408
285	1.0419
290	1.043
295	1.0441
300	1.0452
305	1.0463
310	1.0474
315	1.0486
320	1.0497
325	1.0509
330	1.052
335	1.0532
340	1.0543
345	1.0555
350	1.0567
355	1.0579
360	1.0591
365	1.0603
370	1.0614
375	1.0626
380	1.0638
385	1.065
390	1.0662
395	1.0674
400	1.0686
405	1.0698
410	1.071
415	1.0723
420	1.0735
425	1.0747
430	1.0759
435	1.0771
440	1.0783
445	1.0795
450	1.0807
455	1.0819
460	1.0831
465	1.0843
470	1.0855
475	1.0867
480	1.0879
485	1.089
490	1.0902
495	1.0914
500	1.0926
505	1.0938
510	1.0949
515	1.0961
520	1.0973
525	1.0984
530	1.0996
535	1.1007
540	1.1019
545	1.103
550	1.1042
555	1.1053
560	1.1064
565	1.1076
570	1.1087
575	1.1098
580	1.1109
585	1.112
590	1.1131
595	1.1142
600	1.1153
605	1.1164
610	1.1175
615	1.1186
620	1.1196
625	1.1207
630	1.1218
635	1.1228
640	1.1239
645	1.1249
650	1.1259
655	1.127
660	1.128
665	1.129
670	1.13
675	1.1311
680	1.1321
685	1.1331
690	1.134
695	1.135
700	1.136
705	1.137
710	1.138
715	1.1389
720	1.1399
725	1.1408
730	1.1418
735	1.1427
740	1.1436
745	1.1446
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1527
795	1.1535
800	1.1544
805	1.1553
810	1.1561
815	1.157
820	1.1578
825	1.1586
830	1.1595
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1635
860	1.1643
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1682
890	1.169
895	1.1698
900	1.1705
905	1.1713
910	1.172
915	1.1728
920	1.1735
925	1.1742
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.182
985	1.1826
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1879
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1904
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1958
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.198
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2025
1155	1.203
1160	1.2035
1165	1.204
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2116
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2144
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.2171
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2196
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2221
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.6
-70	1.0052
-65	1.005
-60	1.0049
-55	1.0049
-50	1.0048
-45	1.0048
-40	1.0047
-35	1.0047
-30	1.0047
-25	1.0048
-20	1.0048
-15	1.0048
-10	1.0049
-5	1.005
0	1.0051
5	1.0052
10	1.0054
15	1.0055
20	1.0057
25	1.0059
30	1.0061
35	1.0063
40	1.0066
45	1.0068
50	1.0071
55	1.0074
60	1.0078
65	1.0081
70	1.0085
75	1.0088
80	1.0093
85	1.0097
90	1.0101
95	1.0106
100	1.0111
105	1.0116
110	1.0121
